country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,18.9,20.4,20.1,18.3,19.8,19.3,20.6,19.4,19.1,16.5,19.2,17.5,19.3,18.6,18,15.6,15.2,14.9,14.6,14.8,13.6,12.9,13,13,12.7,11.4,13.1,12.2,12.3,12.2,11.4
Cuba,,,,,,,,,,,,,,,,,,,,,14.2,16.2,17.4,19.4,21.2,20.5,21.3,21.3,,,,,,,,,,,,,,,20.7,21.1,19.9,19.1,17.2,,,,,,,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,2.06,2.29,2.18,4.73,3.48,4.05,2.95,3.88,4.59,4.6,4.19,3.75
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,16.4,16.6,16.1,16.7,16.1,16.6,16.1,15.4,14.5,12.9,13.6,13.2,13,13.3,13,12.3,13.7,12.6,12.4,10.9,10.7,10.6,11.1,11.4,12.2,12.4,12.2,11.2,10.2,10
Denmark,,22.4,21.8,23,22.1,22.1,21.2,20.7,19.6,19.8,18.9,15.6,17.7,17.7,19.3,17.7,16.3,16.1,18.8,19.2,19.7,22.5,21.7,21.6,23.3,21.8,21.4,21.8,20.8,23.4,28.3,26.4,25.9,24.6,24.8,23.8,23.6,23.6,21.8,22.1,19.6,18.3,17.7,17.8,15.2,14.2,13.6,12.5,11.7,11.9,11,10.7,10.2,9.33,10.1,8.97,9.31,8.4,8.74,8.69,7.86,8.37,9.22,8.37,8.69,7.59,
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,,,,,,,,,,,,,,,,,,,,,3.76,3.48,3.93,4.19,3.68,4.17,3.85,3.38,2.8,2.67,2.87,3.34,3.59,4.43,3.48,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,1.03,,1.05,0.842,,,,,,,,,,,,,3.71,3,3.51,3.14,,5.26,,5.23,5.34,4.95,4.59,5.5,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,,,,,,0.233,0.268,0.154,0.0859,0.2,0.107,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0906,0.0926,0.0628,0.0454,0.0669,,,,,,0.103,0.0578,
El Salvador,,,,,,,,,14.5,13.9,14.8,11.2,11.2,11.6,12.3,,,,,9.56,9.4,,10.5,11.5,13,,,,,,,,13.6,14.1,13.2,,,,,,,,8.93,8.42,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,29.5,,,28.6,25.3,23.2,22.5,24.1,25,24.5,29.4,34.9,37.7,36.7,34.3,32.9,30.2,29.5,23.2,25,23.3,21.2,20.4,16.8,14.7,15.2,15.2,16.2,13.6,13.1,13.9,12.6,15.2,12.4,
Finland,,,18.4,18.2,19.8,20.9,23.3,22.9,22.1,20.9,21.2,21.3,22.7,19.6,20.3,20.2,19.5,20.1,22.1,23.4,21,21.1,23,22.4,23.9,23.6,24.3,24.2,23.8,23,23.5,21.9,22,22.5,23,22.5,24.3,24.8,25.5,25.7,27.5,26.8,26,24.7,24.9,24.5,21.9,23.2,21.1,21,20.2,20.5,18.5,18.1,18.1,16.2,17.6,16.3,17.1,17,15.8,14.8,14.1,14.3,12.7,,
France,13.1,,13.3,13.2,13.9,13.7,15,14.2,14.3,14.6,13.8,13.9,13.3,13.7,13.3,13.5,14.1,14,13.8,13.9,13.7,13.7,14.3,13.7,13.8,13.9,13.9,14.6,15.1,16.3,16.9,17,18,18.6,18.9,19.3,19.5,18.5,17.5,17.5,16.8,16.9,17,17.9,17.4,16.8,16,15.6,14.8,14.4,15,14.5,14.6,14.8,14.5,14.1,13.6,13,13.2,13.3,13.1,12.9,11.9,11.7,10.7,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.93,,,4.42,4.36,4.05,4.04,4.36,3.38,3,3.53,,2.28,2.72,3.22,3.58,3,3.83,2.5,1.92,,,3.69,1.82,1.43,1.99,,3.6,2.09,1.83,1.96,2.88,4.14,4.14,
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.7,13,12.2,12.3,12.4,11.8,11.7,11.2,10.6,10.4,10.4,10.3,10.2,9.72,9.21,8.64,8.29,8.35,8.4,8.84,8.77,8.5,8.71,8.76,8.53,
Greece,,,,,,,,,,,,4.29,3.35,3.71,3.1,3.19,3.09,3.29,3.42,3.29,2.9,3.07,2.41,2.67,3.14,2.53,2.51,2.94,2.63,2.56,2.84,2.96,3.14,3.33,3.51,3.53,3.38,3.5,3.39,3.3,2.95,3.07,2.77,3.29,2.78,2.92,2.75,2.97,3.03,2.89,2.91,2.5,2.29,2.78,2.52,2.82,2.76,2.39,2.56,2.72,2.57,3.37,3.58,3.86,3.96,3.69,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,3.77,3.5,3.46,,,,,,,,,,,,,,,,,,,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,,,,,,20.5,19.3,21.2,23,25,24.1,24.4,23.8,25.6,26.8,27.8,27.1,28.6,30.4,29.7,30.7,31.8,32.4,32.1,35.1,33.2,34.8,34.4,37.2,38.5,38.9,39.3,37.3,39.8,39.6,38.1,38.8,38.6,35.2,35.3,33.5,32.3,32.5,29.8,29.1,26.6,26.9,25,25.8,26.8,26.2,23.2,22.3,21.5,21.3,20.1,18.8,18.4,18.6,19,18.7,18.3,17.4,15.3,14.2,13.7,12.7
Iceland,,13.5,12.6,8.73,13.6,16.2,13.7,9.47,6.01,7.4,9.12,11.9,10.6,9.38,10.1,12.8,22,18.4,8.29,11.7,14.7,6.19,9.91,14.5,11,11.2,9.76,10.9,12.3,13.8,11.4,6.98,9.48,17.1,19.1,13.3,15.3,14.3,14.5,8.66,15.7,14.4,10.8,10.1,9.21,9.94,12.1,11.9,10.4,10.9,17.9,12,10.2,8.55,11.3,10.5,9.84,11.2,10.8,10.3,13.4,8.09,10.5,13.5,12.2,11.3,11.2
Ireland,2.58,2.6,2.14,2.08,2.02,2.36,2.64,2.48,2.67,2.57,2.86,3.27,1.89,2.57,2.1,1.79,2.29,2.5,2.65,1.82,1.87,3.08,3.22,3.62,4.26,5.25,5.98,5.06,5.41,5.98,7.02,7.22,7.42,8.56,6.99,8.17,8.4,7.21,7.82,8.17,9.99,10.1,10.4,9.29,11,11.1,11.2,12.5,13.2,11,11.8,12.2,10.9,10.8,10.9,10.4,10.1,9.94,10.9,11.3,,11.6,11.3,9.92,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,8.08,7.22,6.23,7.42,6.55,5.77,5.66,6.48,5.92,5.95,6.99,6.67,7.51,8.22,7,7.69,7.78,7.29,7.97,6.61,5.38,6.46,5.37,6.08,6.26,6.15,5.89,6.36,6.09,6.09,5.29,4.59,4.77,5.44,6.31,5.18,5.44,4.57,4.66,4.07,
Italy,,6.74,6.21,6.31,5.89,6.43,6.48,6.25,5.94,5.98,5.76,5.21,5.08,4.88,5.02,5.08,4.76,5.07,4.91,5,5.19,5.4,5.26,5.08,4.74,4.91,4.94,5.44,5.6,6.05,6.2,5.82,6.24,6.26,6.42,6.72,6.59,6.29,6.02,5.98,5.98,6.05,6.25,6.41,6.18,6.16,6.35,6.27,5.95,5.44,5.43,5.3,5.34,5.23,5.09,4.78,4.57,4.63,4.81,4.8,4.8,5.07,5.26,5.2,4.97,4.69,
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,0.221,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,24.4,22.3,22,23.7,26.4,28.1,27.2,26.6,27.6,24.6,23.2,21.1,18.9,17.3,16.3,15.8,16.1,14.9,15,14.9,15.5,15.6,16.8,17.3,17.3,17.6,17.2,17.3,16.9,17.1,16.5,15.8,16,19.1,18.2,17.1,18.5,16.8,15.8,14.3,13.4,13.1,13.5,13.1,13.3,13.4,13.7,14.4,19.3,19,18.2,17.6,17.9,19.5,18.4,18.8,18.4,18.8,18.8,19.1,18.3,18.2,16.6,16.3,15.5,14.5,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.238,0.344,0.39,0.507,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,25.2,,,25.3,18.9,18.4,19.1,21.8,21,19.8,21.3,25.3,25.8,30.7,32,31.3,30.2,27.9,30.6,30.1,28.8,29.1,,,,,,,,,,20.5,18,16.4,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,0.504,0.211,0.321,1.21,0.345,0.917,0.999,0.12,0.418,0.693,1.08,0.765,1.04,,,,,,1.15,1.38,1.45,1.47,1.6,1.31,1.49,1.2,1.02,1.46,,,,,1.14,0.992,1.34,0.857,0.946,1.45,0.926,1.47,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.1,,,15.2,11.7,14.3,14.3,15.3,16.1,15.4,13.8,16.4,16.7,17.2,13.6,13.5,12.9,13.9,12.6,13,13.3,11,9.78,9.88,9.36,9.73,9.57,8.76,9.73,9.06,10.1,8.3,8.42,7.55,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,30.2,30.8,29.8,30.2,26.3,22.5,20.6,20.6,22.7,23.4,25.4,31.3,37.9,36.3,36.2,32.7,31.5,30.4,26.9,27.7,25.8,24.9,22.3,20.5,21,18,16.8,19.8,19.8,17.2,17.1,17.8,15.4,16,15.5,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.5,,,32.6,24,27.3,25,25.6,24.3,29,32.6,39.6,43.6,43.2,44.3,42.5,40,40.5,42.4,39.5,40.5,37.8,36.1,34.3,27,27.4,30.1,30.4,27.6,28,25.7,30.9,26.1,25.2,22.9
Luxembourg,,,,,,,,,,,,,,,,,,12,11.8,13.7,13,11.9,12.2,11.3,11.5,9.61,12.9,14.4,17,17.7,11.5,15.2,19,18.7,16.7,12.7,11.5,17.1,15.8,16.9,15.2,16.3,12.2,14.3,15.8,13.2,14.5,16.5,12.8,13.9,11.7,13.6,15.5,9.51,11.2,8.8,11.1,13.6,6.84,7.8,8.6,8.41,7.8,5.45,9.85,9.04,
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.245,0.159,0.15,0.116,0.104,0.0736,0.0684,,
Malta,,,,,,,,,,,,,,,,0.888,,0.392,1.01,1.03,1.32,0.345,,,1.25,0.883,0.37,,1.48,,,,0.286,0.255,,0.621,0.277,0.301,2.5,6.27,2.35,2.88,4.59,4.13,3.85,4.36,2.82,4,2.86,6.62,5.22,6.8,4.13,4.45,4.76,3.67,5.58,5.57,2.83,7.98,6.87,4.38,4.92,4.65,6.56,7.19,
Mauritius,,,,,,,,,,,,4.58,2.87,3.67,3.9,5.18,5.29,3.36,2.96,1.79,2.53,5.02,2.88,7.92,5.02,8.74,6.92,6.49,8.42,7.74,3.12,1.95,1.77,1.81,12.3,11.2,2.59,14.2,17,14.7,14.4,13.3,14.2,12.9,11.6,13.9,13.8,10.8,13.3,14.3,11.5,9.51,10.8,7.37,7.77,8.08,9.46,9.88,6.59,,7.44,8.86,8.68,7.67,9.42,8.08,7.53
Mexico,,,,,,,,,2.38,2.57,,,,,,,,,,1.01,1.6,0.986,0.989,0.912,,,,,,,,2.18,2.12,1.91,,2.48,2.74,2.7,2.64,2.85,2.85,2.95,3.13,3.19,3.42,3.63,,,,,,,,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,20.9,,,20.8,18.8,17.1,17,17.4,15.1,16.9,16,16.7,18.2,18.4,17.6,17.1,15.6,15.5,14.2,16.2,15.1,15.9,15.2,15.5,15.9,13.9,15.3,15.9,16.3,12.3,13.9,13.7,13.8,13.3,13
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,15.9,16.9,13.6,,,,,,,
Netherlands,5.82,6.3,6.49,6.71,6.42,6.14,6.02,6.4,6.72,7,6.64,6.56,6.53,6.09,6.48,6.78,6.98,6.16,6.14,7.18,7.82,7.98,7.96,8.48,8.9,8.6,9.04,8.78,9.14,9.8,9.37,9.24,9.77,10.8,11.1,10.1,9.74,9.68,9.01,8.99,8.41,9.2,8.96,8.78,8.86,8.45,8.67,8.73,8.25,8.27,8,7.8,8.23,7.79,7.8,8.16,7.89,6.93,7.27,7.63,7.97,8.28,8.73,9.02,8.91,8.91,8.88
New Zealand,9.06,9.76,10.1,9.71,8.6,9.07,9.46,10,10.2,9.24,10.3,9.06,9.05,10.3,8.6,9.87,9.77,10.9,10.4,10.7,10.2,8.87,9.49,9.23,9.55,10.1,9.69,12.4,10.6,9.95,10.8,10.2,11.3,10.7,11.7,10,12.3,13.6,14,13.5,13.1,13.2,13.6,12,13.7,14.5,14.2,14.8,15,13.3,11.8,12.9,11.7,12.4,11.8,12.2,12.3,11.2,11.8,11.4,11.8,10.9,12.1,11,,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.16,1.24,0.743,1.05,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,7.5,7.62,6.49,6.49,7.15,7.44,7.28,7.86,6.83,6.73,6.8,6.1,7.77,6.22,7.1,6.66,6.61,6.77,4.85,4.97,6.83,6.8,,,
Norway,,5.95,6.34,6.93,6.78,6.81,6.66,6.65,6.56,7.13,6.05,6.25,7.25,7.29,6.61,7.19,6.46,6.34,7.57,7.58,7.95,7.77,8.52,8.16,9.95,9.35,10.2,11,11.2,11.6,11.6,12.1,13.3,13.7,13.4,13.4,13,14.3,15.6,14.2,14,14.4,13,12.3,11.4,11.6,10.8,10.9,11.6,12.4,11.4,11.3,9.99,10.4,10.7,10.8,10.6,9.39,9.68,10.7,10.1,11,9.19,9.7,9.36,9.78,
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,,
Panama,,,,,,6.61,4,4.02,1.37,3.95,6.56,5.91,7.73,7.58,5.8,8.81,7.32,6.94,4.66,4.47,3.7,3.34,2.7,3.04,3.89,3.33,1.61,2.51,2.3,2.2,2.51,2.26,2.3,2.31,1.63,3.12,4.45,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,,,,,,,,,,,,,,,,,2.02,2.16,1.99,2.52,2.76,2.21,2.38,2.6,,,,,,,,,,0.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,,,,,,,,,,7.32,8.71,9.56,10,9.04,9.16,9.6,10.5,10.7,11,11.5,11.5,11.8,12,11.7,11.1,11.1,11.9,12.1,13,12.5,,,,12.1,13.7,13,12.8,13,11.9,11,12.7,13.4,14.3,14,13.6,13.4,13.1,,,13.6,13.8,13.7,13.7,13.4,13.8,13.6,13,11.8,12.6,14.3,13.9,13.4,13.8,13.5,13,11.9,
Portugal,,,,,,9.72,10.6,8.54,9.33,9.67,8.97,9.24,8.74,9.72,9.58,9.38,9.8,10.1,9.42,8.65,8.1,8.07,7.82,8.2,8.05,8.1,8.3,8.72,9.03,9.5,7.09,7.32,7.76,9.08,9.59,8.79,8.28,8.42,6.96,6.23,7.36,7.87,7.14,6.28,6.15,6.41,4.89,4.76,4.1,3.87,3.68,5.52,8.78,8.15,,,,6.66,6.77,6.79,7.06,6.59,6.8,6.67,7.86,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,8.39,8.66,10.7,11.3,11.7,11.3,11.4,11.6,11.3,10.8,11.1,10.7,12.2,11.4,10.6,10.1,10.5,9.32,9.43,9.96,10.6,9.75,10.2,9.72,8.79,8.87,7.7
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,31.9,32.3,,,29,21.4,21.5,22.5,23.9,24.6,24.6,28.6,35.2,38.7,38.1,36.1,34.1,31.9,,,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,5.07,19,11.9,5.26,4.1,,,,,2.41,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.924,2.71,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,16,15.5,14.5,14.2,13.7,13,13.7,13.8,13,12.6,13.2,11.1,11.7,11.7,11.4,10.6,10.2,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,2.86,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,,,,,,,,,,,,,,15.3,14.7,14,16.6,15.7,19.2,14,13.7,16.3,16.1,15.1,13.5,15.6,14.9,12.8,14.8,14,13.1,8.99,11.5,12.5,9.51,14.4,14.3,12.8,15.4,15.9,13.4,10.9,9.74,9.71,11,12.3,8.07,9.52,10.5,8.28,9,8.9,8.92,8.83,8.68,9.13,8.89,8.22,7.5,8.14,6.62,6.74,8.43,7.69,7.3,7.09,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.1,12.3,12.9,11.6,10.7,11.3,11.5,12,11.4,11.6,12.1,10.8,10.7,,,9.11,9.03,9.62,,8.65,9.22,8.07,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27.2,27.9,28.5,30.5,24.4,28.4,25.6,27,26.9,24.3,25.6,25.3,26.2,24.6,23.9,23.4,21.3,22,20.1,19.4,19.8,16,15.2,16.2,15.1,15.1,15.5,15.8,13.7,14.3,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.966,,,,,,,,
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88,9.03,8.47,7.34,7.44,7.59,7.24,8.21,9.54,9.59,10.7,12.7,12.8,17.9,14.6,13.1,13.9,17.1,21.1,21.8,22.3,19.3,21.8,22.4,26.3,25.9,25.9,22.6,22.5,21.3,20.2,
Spain,,5.98,6.06,6.02,5.88,5.5,5.27,5.25,4.99,5.1,5.48,5.11,4.81,4.8,4.76,4.55,4.4,4.24,4.03,4.15,,4.02,4.15,3.93,3.67,3.67,3.86,3.81,3.83,3.86,4.07,4.2,4.45,5.08,5.76,5.7,6.22,6.2,6.52,6.49,6.25,6.14,5.8,6.38,6.58,6.44,6.78,6.76,6.46,6.21,6.48,5.98,6.22,6.3,6.25,5.89,5.53,5.38,5.71,5.6,5.04,5.04,5.59,6.13,6.19,5.62,
Sri Lanka,8.41,9.07,8.76,9.03,10.2,9.11,10.3,10.9,11.2,10.8,12.9,12.6,14.8,15.8,,,,21.3,21.4,,,,,,,,,,,,32.4,32.3,35,38.3,39,38.1,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
